,star,helpful,title,text
10,1.0,53,"Defective Product, Buyer Beware",bought bike different location purchased almost new private person worked well inexpensive recommended online new bike defective day knocking sound pedaling standing position company solution type problem provide generic diagnosis picture video well email support people mostly generic unhelpful replacement part consumer feel confident enough proper tool time energy space perform job seemed job trained bicycle mechanic problem several suggesting sunny field service technician refer basically brand new product defective reached point zero confidence suggesting felt probably make thing worse trying fix time amazon exchange period credit card company return money product defect taken company qualify cc refund future never buy product kind professional field support repair save end worth
11,5.0,"1,627",Rock Solid! Amazing Value! I Love it!,update dec th sunny year use quite vigorously tabata drill holding great anything yet still new amazed bargain low price see cheap spin bike local walmart look half falling apart sitting display platform dnow back original review going divide review section convenience address bike reviewer comment little something spinning general first little recreational cyclist log year road bike purchased spin bike stay fit winter due weather limited hour daylight get ride road bike often prior getting spin bike day never spin exercise bike life bike amazed quality spin bike low price looked number spin bike b store even cost substantially good better simplicity assemble eventually post note comment section review assemble mechanically challenged manual come bike helpful anyone need use beauty easy assemble child instruction bike lb flywheel lot expensive bike lesser flywheel heavy flywheel make difference smoothness real bike feel ability give good workout even working little resistance bike rock solid weigh lb thrash stand pedal worry quality fit finish excellent even look great wanted mechanically simple bike ensure durability reliability bike fit bill perfectly resistance provided simple knob actuates brake caliper short cable cause felt brake pad side flywheel move towards flywheel away simple sturdy chain drive mean thing last forever electronically controlled switch servo malfunction much expensive bike also crank arm pedal mounted regular bicycle type arm plenty strong many bike price range often cheesy thin metal rod crank pedal standard issue platform rat trap type plastic toe clip pedal plenty sturdy work fine bike easy move grab handlebar tilt forward easy balanced weight flywheel help essentially lifting lighter rear end roll wheel everything bike sturdy adjustment quick easy grow bike beginner allow toughest take give much prefer bike trainer much sturdier hassle associated attaching real bike looking bell whistle e fancy electronics display bike want need thing recommend get get real heart rate monitor cycling computer electronic gadgetry even expensive fancy spinning bike always woefully inaccurate anyway bottom line want durable sturdy bike take throw go wrong sunny get better deal reviewer concern believe others giving bike le star address concern first seems anything especially large heavy thing require assembly always end getting bad review simply mechanically challenged type assemble properly even assembly extremely simple reviewer mentioned left pedal flying well keep mind real bicycle left crank pedal thread reverse threaded tighten turning conterclockwise trying force normally threaded strip thread probably tighten pedal sufficiently see complaining seat spend lot time real spinning take time get used sitting bike saddle also go buy thousand dollar road bike guess going come crappy saddle fact people different seat comfortable everyone manufacturer kind bike tend put cheap seat keep price low vast majority rider replace seat personal liking sense putting brook saddle bike thereby raising price substantially still liking many buyer said seat sunny bad using stock seat little uncomfortable first time got used reviewer suggesting getting wider heavily padded seat extremely obese huge rear end thing come bicycle seat narrower better minimal padding wide heavily padded seat seem comfortable first result chafing spend time bike anything seat sunny wide tad much padding k best bet wear cheap pair standard road cycling short bike chamois padding crotch see guy riding twelve dollar venges also seat require break time give time mentioned various noise bike quiet silent bushing front axle make little rattling sound especially really cranking problem anything chain drive make little sound chain silent also keep mind chain stretch sometimes properly tensioned factory mean simply need adjust chain tension need break time even quiet first regular maintenance anything chain post comment section mention manual manufacturer avert lot problem manual better written thorough exact bike nordictrack gx sport bike lot others cost money paying name case cheap plastic water bottle holder valid point others made bike probably suitable short people due fact provision bring handlebar closer seat short intent getting bike problem easily rectified anyone welder adjustment seat height easily accommodate spinning general hesitant buy bike thought find boring never use hate exercise exercise sake never catch gym needed way insure keep fitness winter ride road bike much well let tell love spinning download spinning mp class amazon rhythm ride coached cycling workout music mix advanced high intensity interval training hiit fitness instructor paul katami cycleology coached cycling workout music mix interval based ride fitness instructor kristen james time fly get great workout sweat riding f room riding road bike put mat bike floor get wet sweat beauty took road bike spin yesterday session sunny performance road noticeably improved mph faster best previous time good wind blowing le amazing interesting thing noticed spinning bike leg seem get better workout real bike live hilly area riding road bike make breathe harder get good cardio spin bike make breathe pretty hard cyclist enjoy spinning suggest also give real cycling try activity really compliment enahance real bike get enjoy scenery make friend loose dog enjoy weather traveling many mile get coast money well spent glad bought spin oh even came mile away free shipping fast ordered monday came following monday arrived damage think qualifies best purchase p thing seat seat level understand level type seat mean front seat sticking somewhat making look seat actually slanted bit find seat uncomfortable try adjusting position way meant well cure problem
12,1.0,35,Horrendous Product! Whistles and squeals non stop,great price easy setup tighten resistance knob squeak non stop someone whistle ear entire time pedaling squealing noise loud hear even wearing headphone mind sound freight train squealing brake screeching ear nonstop bike hoping find solution issue returning
13,1.0,44,I put it together pretty easily except for the seat,right working u put together pretty easily seat seat defective purchase far company helped u seat bike useless tried fix successful expensive time consuming disappointment change review company turn help defective seat
14,5.0,8,Who needs a Peloton,far good year old female needed help getting room wanted pretty much well together couple colorful word done hour half took time read instruction carefully change thing steal thing problem read direction took time right pedal hard time screwing something definitely right took extra wrenching take put time want crank way eventually got assembled breeze man needed put thing together lol see long last update review issue thanks amazon sunny fitness bike need peloton bad post picture review sure update week figured leave update loving bike awesome seen review water bottle holder calorie counter looking fancy schmancy bike go buy peloton read information purchase worry many calorie burning get ride fun anyway real biker mean biking need calorie counter fun found spin class find something else liked even better garmin make ton video someone actually biking gopro helmet italian alp german countryside england hawaii wherever want go actually feel real bike ride approximately week love lost lb put covid lockdown athletic person ride bike go gym time week happening found new love life sunny
15,4.0,18,"The good, the bad and the great. Amazon has your back!",good bad great quick guide save time read review prior buying good exceptional quality bicycle sturdy made quality metal function desired sweating time super easy assemble review claim otherwise look people screw assemble bicycle picture illustrating get caught guide mechanical terminology screw number guide follow common sense kiss keep simple stupid refer picture minute assembly short attention span bad item damaged shipping side cover cracked see photo fear amazon amazon made right resolved issue day great price extrodanary get shipping find equivalent bicycle price point cycle get price far inferior amazon worried damage amazon best company world opinion amazon supporter multiple year company appreciate long term investment value business fix issue make happy thus continue support overtime jeff bezos proud customer service consistently received year
16,2.0,23,Sturdy but clicking noise. AND terrible service.,sturdy enough seems good quality price however others stated annoying clicking sound coming right wheel spindle make unusable concerned riding make worse serious damage wrote company couple day sent back busy respond time email suck try adjusting wheel suggested work star rating cant believe customer service number call guess reviewer customer service department thanks help well update finally got email telling send recording sound went better rook chain guard rotated wheel sent video audio still waiting diagnosis fix hopefully ride
17,5.0,8,"A good, sturdy bike that fits me",bike month satisfied sturdy well built using day week minute day probably work hour day first stationary bike fact indoor exercise equipment ever used owned good health become concerned getting enough exercise bought bike researching little internet tall inseam long wanted make sure got bike fit bike seat adjusted setting maximum fit fine easy put together kind mechanical klutz really really mechanical klutz see reason pay expert assembly amazon offer already assembled put handlebar assembly seat seat post assembly front rear cross piece floor stand got chain instead belt sf b v sf b b think le time important thing note people view negative turn chain need weekly oiling according manual guess need oiling quite often use bike much heavily apparently way take plastic chain cover screw hold together chain sprocket wheel hard took minute shorter piece cover front attached outer piece fall take little bit dexterity get repositioned put cover back chain said kind mechanical klutz also manual say resistance pad need weekly lubricating silicone based spray lubricant start squeaking kind messy first time thought take pad completely pretty difficult spraying rim pad assembly lubricant drip rim flywheel hold paper towel pad wipe rim make sure something covering floor
18,3.0,14,"Sturdy, but...",pro cost cheap b quality build even low pricec lb flywheel make fairly smooth cyclingthe con packaging terrible double corrugated box weak delivered barely held together lb metal styrofoam packaging material box hold part place strapping also broken b handlebar horizontal adjustment getting proper form difficult muster c need tuned minor rattling noise vibration even low speed usually mean alignment issue possibly issue minor wobble flywheel spinning get started included saddle e felt resistance brake dial resistance smooth hoped
19,3.0,4,well made but some annoying ergonomic issues,firstly missing part installation essential sunny say ship part soon go together pretty quickly using week couple ergonomic issue annoying firstly handle bar small diameter making uncomfortable probably wrap padding handle bar tape new product small display not seen standing close hr readout take long time get accurate reading ok always keep hand position make useless scroll entire menu want change display cadence use chest strap hr monitor keep display cadence claim size fit height little optimistic saddle post almost way back issue someone plenty height left shorter problem lot room move resistance method flywheel side caliper type bicycle break adjustment sensitive fine tuning possible mine make whining noise certain condition shame bike quiet belt drive bad bike decent value money little attention detail made big difference
20,4.0,29,"Great bike, but needed some tweaking",new spin wife veteran love bike heavy weight focused front wheel really surprising heavy front wheel first time tried lift thought lifting thor hammer none problem bike want come almost fully assembled includes tool need put together nice issue ran chain making loud clanking sound peddling sort sound rollercoster make pulled summit noticed reviewer issue chain loose opposite chain tight remove screw holding plastic chain guard front wheel immediately obvious separate smaller piece give access bolt control chain tension also loosened bolt holding wheel slide freely adjusting bolt control far wheel move back forth little bit clearer open struggled bit figured much much smoother quieter
21,5.0,7,Great basic bike!,spent several week researching first stationary bike purchase reading amazon review writing week successful ownership phenomenal gadget gizmo flywheel peloton good solid basic frill work machine caveat remotely spatial mechanical took hour build bike enclosed direction full understanding bike work mechanical person likely put together half time bought gel seat sit atop included highly recommend fact slide arm rest shorter distance tad frustrating requires longer reach staying lower bike aspect bike good height comment tall people people reach top shelf particularly comfortable bike keep mind bike price gel seat supermat heavy duty protect floor also highly recommend thrilled purchase
22,5.0,7,Excellent Spin Bike (w/ a DIY Bike Computer),excellent exercise bike beginner wanted something quality ride work wonderful watched video proper spin bike position first ride march really screwed knee still recovering bike set staying saddle riding still get really good cardio bike great adjustable resistance took advise various review thought share set added bike computer added fleece wrap peddle hair tie use peddle injury son case fall put towel top handle bar hold water bottle kindle paperwhite separate hand towel whip away sweat eventually get water bottle tablet holder work well staying saddle added bike computer ebay sell model amazon went model bike computer magnet compatible modification needed done take exacto knife cut part plastic magnet piece unscrewing make flush used velcro thin tie instead tie secure wire bike provided zip tie secure bike computer handle bar magnet aligned correctly wheel used hot glue gun attach please see pic set bike computer set wheel size setting convert mm find pretty right accuracy comparing weight minute biked speed distance online calculator obtain calorie burned v assumed burning session knowing distance speed going know cadence pedaling rate find set sufficient helpful beginner cycling especially want way get cardio day overall opinion bike already used far nordictrack act compact elliptical longer made foot hurt glad decided buy bike
23,1.0,34,It started off great until....,even month pedal break completely never get pay also bother getting smart guard coverage week still heard anyone come repair waste money always enjoyable experience amazon maybe stay away exercise equipment
24,4.0,5,Great bike for price,job want wanted bike use peloton app range get noisy resistance increase use headphone block noise helped choose others rpm many others use cadence measure overall satisfied purchase well
25,2.0,3,Disappointed/ vibrations throughout the bike,terribly disappointed product good review high hope hoping company help said swap different return first pro put bikeeasy wheel aroundcon terrible vibration clicking right awaytook forever hear back company took calling found others answer section review also problem talked tightening chain finally got ahold someone sent trouble shooting section friend tried everything nothing fixed see hear back go returning small package report back get chain version spend extra money belt
26,3.0,4,Works but smell and rust are a concern,spin bike mainly used winter work seems decent value using cateye cycling computer get cadence get decent workout issue ergonomics ride normal bike expect much price couple point concern smell pad biggest definitely smell material workout bit concerned safe stuff breathe lever screw bolt splash zone started rusting fairly quickly even wiped tension cable tend vibrate certain tension making fairly loud sound seem able adjust height resistance pad wearing somewhat l shape
27,1.0,8,Pedals shifted,first ride lot indoor cycle broke year hard use looked good easy assemble first ride minute heard grinding sound coming pedal continued second stopped inspect entire crank including middle axle moved left thus allowing right pedal rub belt protector called sunny brian arrendondo sale rep responded almost immediately asked send video problem said appears jump ring inserted groove middle axle mean mechanism supposed keep pedal aligned prevent shifting side improperly positioned sent fuzzy minute video showing replace several failed attempt good set bike tool need professional told recommend store area work asked warranty told cover frame nearly year health fitness industry told never ever seen stationary bike frame break help called professional bike mechanic fixed problem described video later day got cycle easy ride exactly second yes stopped timer grinding sound began axle shifted left liked nearly minute actual use got warranty sham insure part know never break p watching mechanic fix bike relayed story well warranty laughed said nearly year working bike never seen even heard stationary bike frame breaking advise look elsewhere spend dollar get better bike circumstance put supposed warranty ability support people help fix problem
28,5.0,2,"Extremely Well Engineered and Made, Solid, and Heavy",absolute steal free prime shipping perfect shelter place home gym replacement avoiding covid exposure ignorant macho fool public gym replaces professional spin bike x price compact fit small home office athlete running volleyball lb long trunk shirt sleeve pant inseam enough seat height handlebar adjustment fit body seat height set handlebar max height recommend bike man inseam build seat aftermarket gel seat cover think fit petite small woman smaller bike sept covid going go away anytime soon figure public gym close stranger year highly effective proven vaccine highly available least highly effective proven anti viral drug also highly available minimize intensity covid infection tax bike huge bargain also potential quality life saver people want maintain cardio lower body fitness waiting additional year sheltering annoying design problem bug first seat post design grossly inferior used even cheap racing mountain sure inferior compression seat attachment vertical post survive daily use upgraded bad design second overly complex mechanism adjusts friction pad pressure spin wheel badly designed look flimsy durable thin vulnerable wire cable bad design simple spring loaded bolt tensioning system used spin bike far simple far durable cost manufacturer le construct
29,5.0,13,Great purchase.,checking peloton bike want pay much money spin done class want make major commitment expensive equipment research bike review far satisfied purchase lb able assemble hardest part getting box cut box side remove bike really want destroy box sure needed return product something wrong thankfully bike intact assembled easily overall probably took hour maybe little lot le destroyed box initially distracted television ride well downloaded peloton app got free week subscription live demand spin class ton youtube class
30,5.0,5,Initial review August 2018 of chain drive model,found deal spin bike pas opportunity try box damaged expected unit heavy want enlist help person get house assembly went easy enough sunny health resolved issue others reported past pedal come bike extended thread go completely crank arm secured backer jam nut include pedal wrench tighten pedal mm open end wrench work used crescent wrench tighten jam nut holding pedal axle mm reported noise pedaling speed experienced easy fix hard locate left side sitting bike non drive side ie opposite side chain cover see exposed axle black jam nut steel spacer somewhere assembly process jam nut little loose spacer able move loosened main axle nut chrome acorn nut end axle touching chain adjuster able tighten black jam nut axle tightened main axle nut tried noise chain expected seat seems good quality beginner butt tell need different style cut nose le version visit lb local bike shop let try different many adjustment help bike fit however reach distance seat post handlebar adjustable moving seat forward handlebar move vertically horizontally suppose try flip post see work shorter individual need family need apply silicone based oil felt pad somewhere future need lubrication job overall good value last season
31,5.0,3,16 Months Later...,bought march use peloton time week love spin class love peloton want pay month point go gym reason peloton month set give mostly experience fraction cost bought bike padded seat set concrete floor issue put specifically bike gear joint week contact sunny directly february order shoe strap brake pad needed changed find amazon sunny really easy work think pair cost total bike great little noisy fit well husband tall particular bike lot research want spend mind bike perfect hindsight much use probably get nicer monitoring water bottle holder use adjustment setting make comfortable however held really well recommend casual interested spinner
32,1.0,2,"GREAT PRICE, POOR PERFORMANCE, CHEAPLY MADE.",bought bike december hardly used past year recently discovered peloton hack new digital app wahoo sensor started using bike time week october month normal use left crank arm stripped fell ride started making noise night ride began wobble fell day decide repair replace emailed sunny evening see much part think replace crank ease think axle stripped trouble worth fix update review unfolds way upset bike week month suppose get pay update bike broke february th contacted customer support right away complaint support team emailed back right away quoted replacement part new axle crank however tell repair difficult tech support confirmed replacing axle require major bike disassembly also need bike shop specific tool replacing crank tech support suggested contact local bike shop see repair luck local bike shop agreed look part labor shop bike repaired bad news riding bike twice replacing axle crank already feel left crank stripping failed yet think ride going take update part deux yup ride part several week waiting arrive repair made professional bike shop crank arm stripped unreal tossed po curb trash man ordered bowflex c spin bike waste money horrible product plan light rehab work bike plan use light easy riding time time fine plan serious bike app peloton something similar bike hold waste money
33,3.0,3,Good bike for the money,bike easy assemble say people box box arrived damaged retaped marked repacked even ups told make sure alright seat unbelievably uncomfortable able complete ride yet seat tilted angle make slide need find cover fit move think good fit
34,5.0,36,Perfect bike to keep you moving without going anywhere,owned week anticipate following review later time ensure everything said still stand true wife active fit started recognizing end day sitting couch reading watching tv fear becoming couch potato struck u hard golden opportunity stay moving type never stop moving find bike great way keep moving relax needle say lounging around used hit snooze button lot morning jump bed get minute get blood flowing bike great investment money day seems barely get set resistance band trying buy gym equipment somehow get high quality bike mostly made metal realize delivered feel guy lug lb truck plastic find expected chain cover guard even high quality fit rest bike concerned weight moving around bike assembled designer smart enough put wheel side fly wheel lifting rolling way cinch metal bike cost barely anything figure cut corner way right find way lb flywheel many others skimp lower range model chain dead silent belt bike barely noticeable noticeable music background mentioned sit read distracted skimp probably think skimped pedal seat assure pedal rugged strap wrap shoe high quality someone prefers pedal piece cake use big people go hard bike pedal hold rocking bike heavily model used gym seat changeable actually provided solid look fall apart much use obviously comfort personal matter find quite comfortable everything high quality well done possibly sell little well downside box computer issue something track progress rectify bought cat eye velo also amazon attached handle bar attaching sensor piece cake well wheel element magnetic stick fly wheel perfectly computer sensor zip tied chain guard need longer zip tie come package double set tire size running downside water bottle holder picked standard bike water bottle attachment day zip tied frame well perfect minor investment top
35,1.0,18,(UPDATE 4/23/15) A Bad Ride,fairly easy put together work well give strong resistance need buy separate pad cover floor thing sit top ended changing seat really uncomfortable bought seat rei dollar ride hour much discomfort seat give good update riding bike month find awful loud sound coming crank take screwdriver take plasticky mold covering see chain put chain attempt put inside crank unfortunately opening wd spray crank idea crank making awful loud sound pedal think get hundred dollar good month come find really good ride buy unfortunately old adage applies get pay better spending nicer better component mass produced china
36,4.0,2,Ok backup option for life under quarantine,gym closed indefinitely due covid wanted backup option got good workout sturdy compact easy assemble cheap shipped global pandemiccons display biofeedback kind spd compatible nowhere put phone water bottle chain noisybottomline definitely get gon primary thing long term probably perfect quarantine situation long mean tracking biofeedback use apple watch app use le mill sprint issue workout prob get new pedal use clip cycling shoe
37,5.0,2,"Great value, great workout",honestly incredible good bike cost roommate got avoid quarantine weight gain really paid spin bike take ride pelvis adjust soreness inevitable starting nice sort consistent way judge resistance numbered dial something given price big deal squeaky lubed break pad make reasonable amount noise considering bunch metal part moving high speed want recreate spin studio experience recommend getting cadence monitor wahoo work great phone holder heart rate monitor peloton wd good yoga mat lb kettlebell know rejoining gym time soon
38,5.0,11,Great for the price ... but ...,first paid bike informed search engine temporary price decrease received additional credit amazon second use professional spin bike gym mind price great bike way compare professional spin bike gym con flywheel make noise electronics timer rpm difficult stand spinning professional spin bike purchased bike spin frequently great bike deal people complained drink holder free solution place towel handle bar hold bottle ipad phone course towel also serve purpose wiping sweat face seat people complain seat uncomfortable problem take minute put together watch minute video youtube see put together enjoy bike update originally bike low pile carpet recently moved bike solid tile floor noise went away quiet better ever need join spin establishment opened corner
39,4.0,1,Physical therapy,mean expert fitness indoor cycling perspective disabled indoor cyclist therapeutic exercise degenerative arthritis spine hip recommended use mean maintain mobility suggested people assemble machine heavy much easier assemble extra pair hand heavy lifting securely packaged free packing material fairly easy assembly instruction clear straight forward actual use simple set even lightest resistance feel biking least degree grade brings give indoor bike star seat small uncomfortable nowhere mount phone device use exercising prepared order different seat cushion seat device mount purchasing machine overall happy purchase recommend anyone
40,1.0,17,Horrible email based tech support..buyer beware,poorly built machine mine shipped issue right side attempt repair tool make matter worse everything seems snowball poorly made bike buy supported product better give star buy get email based tech support sad
41,5.0,1,Love this bike!,much research purchased sunny spin positive review month use feel confident giving star easy assemble husband handy easily followed instruction running time area rug purchase mat need mat others stated seat hard spin bike hard seat plan swap seat swap pedal done yet shimano spd pedal stock everywhere thank covid use monitor track pace rpm fitbit track heart rate need use slow pulse reader bike con resistance knob marker little difficult know true resistance something live tablet super secure slipped overall great bike
42,3.0,3,"Eh, it's okay for the price point",really want love bike easy put together overall comfortable height easy adjust pretty sturdy hate seems vibration pedal matter speed resistance resistance seems go easy need mac truck move half turn used x high pitch squeak brake resistance enough stand obnoxious attending gym really nice bike gym closed looking little higher pricepoint sending back gave star terrible bike someone want get cycling used professional gym opt alternative
43,4.0,1,Unbeatable for the price,paid bike consider steal fancy enough adjustment make reasonably comfortable sturdy enough good workout replace pedal spd pedal added bit cost buyer difficult part getting box fly wheel frame quite heavy entirely unmanageable recommend moving piece want sit assembling got bugger box used towel drag wood floor scratching bump bump bump stair basement bottom stair put front stand wheel moved wanted finished assembling hard put together issue threading nut keep pedal place kept cross threading replacing original pedal spds left nut new pedal came planning replacing pedal aware original pedal lock tight bolt put dab grease lot easier get ride
44,2.0,2,NOT GOOD FOR SHORT GIRLS!!,high hope reading good review let start saying short girl bike go low enough technically leg reach pedal definitely comfortable fit cause leg lock bike safe secondly bike seat handlebar make feel angled forward almost falling forward cause lot pressure arm hold bike overall disappointed good bargain hoping difficult return guess make due
45,1.0,3,OK bike but with some issues,sturdy bike ran couple issue knob damaged hard put together also seat comfortable need buy new seat also seat setting easy change adjusting seat wife work using hammer easy bike people different setting planning use wish spent little bit money get better bike
46,5.0,1,Excellent Option for Newcomers,got partner birthday love assembly easy level difficulty target walmart bookcase stay spot part move well needed moving part seat handle bar probably use lubricant partner using move part often much issue u real complaint wheel squeak rube braking resistance mechanism suppose function work sometimes worry issue line squeak something supposed result bike altogether pleased purchase
47,1.0,5,Broke after 40 rides,extremely disappointed bought bike continue cycling indoors price felt go wrong wrong read review felt lucky get decent bike price others commented quality risk save money left hunk junk ride seat decided snap bike jammed crotch nearly injured summer ride mile road hoping get little mileage home trust bike
48,1.0,4,Junk; horrible clunky ride,update told brake pad needed replaced month actually piece metal sheared flywheel connected pedaling turn flywheel customer service joke prove piece junk thing likely end nothing waste monetwatch video unridable bike piece junk updated review thing awful click resistance ride saddle pedal drop nothing smooth awful bike le month got maybe ride absolutely disappointment rider need smaller thing junk
49,3.0,11,Would have been 5 stars,excellent product price however noise bump right crank time passed clock took week trial error ultimately ended disassembling bottom bracket reinstalling new lube think axle retention clip fully seated axle groove causing small bump pedal stroke long time biker lot tool otherwise pack send back small task deduct star emailed customer service low expectation got usual response case number week later get email saying ticket closed ever getting response deduct star understand buy product support available problem make sure return day window otherwise decent bike mechanic screwed said functioning get issue fabulous money
50,5.0,2,Fantastically sturdy and quality bike,really surprised weight quality bike got cardio watching tv home normally heavy lifting actually deadlift darn box get managed open packed marvelously found instruction clear simple piece excellent shape hole drilled millimeter nothing missing assembled spectacularly sturdy easy move weight fly wheel make front heavy transport wheel think anyone able tip forward roll around paid great attention detail part contact ground separate milled metal part attached shipped safely puncturing box everything sturdy love mention instruction also clear simple maintenance fly wheel get granular resistance expensive bike sometimes feel go resistance leg not quarter turn nature type bike product really overlook anything really recommend even buy second housemate spin watch movie together
51,5.0,2,Initial Rating Assembly,read instruction important hard put together read instruction sturdy find adjusting tilt seat little pain looking forward adjusting tilt seat user handle bar seat front back height adjustment easy use seems sturdy pedal nut secure pedal place come use month
52,5.0,4,Worth every penny...if you're committed!,bought bike day christmas last year previously purchased magnetic resistance bike used week gave resistance happy say expensive wonderful used regularly year look forward many year first pay assembly pretty much matter attaching handlebar easy pie seat awful replaced right away pretty standard bike also bought set clipless pedal great everyone else say bike sturdy feel apart riding mag solid rock resistance range amazing seriously anyone even leg maniac get workout bike also super easy adjust get good fit say thing cadence meter built however look giving frill get quality bike amazing price mag electronic display sort data piece junk much rather good quality frill sunny
53,2.0,6,"Good for Novice, Less than 3x/Week Ride",product okay started riding frequently purchased get biking spinning started ride using peloton app began able withstand use drift shaft axle snapped arm fixed easiest sunny fitness responsive weekend lost pedal snapped arm selling part locally purchased much heavy duty different vendor full confidence fabrication purchase bike broke many time
